source_id,source_name,target_id,target_name
2017,Puloly,2036,Vannarponnai
2017,Puloly,2043,Iyyakachchi
2017,Puloly,2046,Mulliyan
2017,Puloly,2047,Murasumoddai
2018,Pungudutivu,2024,Thellippallai
2018,Pungudutivu,2026,Urumpirai
2018,Pungudutivu,2030,Vasavilan
2018,Pungudutivu,2035,Thirunelvely
2019,Puttur,2028,Valvettithurai
2019,Puttur,2036,Vannarponnai
2020,Sandilipay,2030,Vasavilan
2020,Sandilipay,2034,Nallur
2020,Sandilipay,2035,Thirunelvely
2020,Sandilipay,2036,Vannarponnai
2021,Sangarathai,2024,Thellippallai
2021,Sangarathai,2026,Urumpirai
2021,Sangarathai,2030,Vasavilan
2021,Sangarathai,2034,Nallur
2021,Sangarathai,2035,Thirunelvely
2022,Sithankerny,2026,Urumpirai
2022,Sithankerny,2030,Vasavilan
2022,Sithankerny,2034,Nallur
2022,Sithankerny,2035,Thirunelvely
2022,Sithankerny,2036,Vannarponnai
2024,Thellippallai,2034,Nallur
2024,Thellippallai,2035,Thirunelvely
2024,Thellippallai,2036,Vannarponnai
2025,Thondamanaru,2034,Nallur
2025,Thondamanaru,2035,Thirunelvely
2028,Valvettithurai,2030,Vasavilan
2031,Velanai,2035,Thirunelvely
2037,Akkarayankulam,2049,Paranthan
2037,Akkarayankulam,2178,Illuppaikadavai
2037,Akkarayankulam,2053,Sivapuram
2037,Akkarayankulam,2187,Palampiddy
2037,Akkarayankulam,2188,Pallimunai
2037,Akkarayankulam,2190,Pappamoddai
2037,Akkarayankulam,2192,Parappukadanthan
2037,Akkarayankulam,2194,Periyamadhu
2037,Akkarayankulam,2191,Parappankandal
2037,Akkarayankulam,2193,Periyakunchikulam
2037,Akkarayankulam,2195,Periyapandivirichchan
2037,Akkarayankulam,2168,Thandikulam
2037,Akkarayankulam,2205,Thiruketheeswaram
2037,Akkarayankulam,2206,Uyilankulam
2037,Akkarayankulam,2199,Sooriyakaddaikadhu
2037,Akkarayankulam,2208,Vaddakandal
2037,Akkarayankulam,2209,Vankalai
2037,Akkarayankulam,2210,Vellankulam
2037,Akkarayankulam,2207,Uyirtharasankulam
2037,Akkarayankulam,2212,Vidataltivu
2037,Akkarayankulam,2086,Thunukkai
2037,Akkarayankulam,2211,Veppankulam
2037,Akkarayankulam,2090,Yogapuram
2037,Akkarayankulam,2197,Potkerny
2037,Akkarayankulam,2198,Puthuveli
2037,Akkarayankulam,2203,Thalvupadu
2037,Akkarayankulam,2204,Tharapuram
2037,Akkarayankulam,2158,Palamoddai
2037,Akkarayankulam,2159,Pampaimadu
2037,Akkarayankulam,2160,Pavakkulama Unit 1
2037,Akkarayankulam,2161,Pavakkulama Unit 2
2037,Akkarayankulam,2162,Periyathambanai
2037,Akkarayankulam,2163,Periya Ulukkulama
2037,Akkarayankulam,2164,Poovarasankulam
2037,Akkarayankulam,2165,Puliyankulam
2037,Akkarayankulam,2166,Sathirikulankulam
2037,Akkarayankulam,2169,Vaarikkuttiyoor
2038,Aliyawalai,2056,Tharmapuram
2038,Aliyawalai,2057,Uruthirapuram
2038,Aliyawalai,2058,Vaddakachchi
2038,Aliyawalai,2059,Vannerikkulam
2038,Aliyawalai,2187,Palampiddy
2038,Aliyawalai,2063,Ambalnagar
2038,Aliyawalai,2064,Cheddiyakurichchi
2038,Aliyawalai,2068,Kilay
2038,Aliyawalai,2069,Kunchuparanthan
2038,Aliyawalai,2074,Thirunagar
2038,Aliyawalai,2168,Thandikulam
2038,Aliyawalai,2192,Parappukadanthan
2038,Aliyawalai,2205,Thiruketheeswaram
2038,Aliyawalai,2194,Periyamadhu
2038,Aliyawalai,2208,Vaddakandal
2038,Aliyawalai,2206,Uyilankulam
2038,Aliyawalai,2209,Vankalai
2038,Aliyawalai,2207,Uyirtharasankulam
2038,Aliyawalai,2212,Vidataltivu
2038,Aliyawalai,2211,Veppankulam
2038,Aliyawalai,2087,Udayarkaddu
2038,Aliyawalai,2089,Visvamadukulam
2038,Aliyawalai,2091,Ampalavanpokkanai
2038,Aliyawalai,2092,Ananthapuram
2038,Aliyawalai,2197,Potkerny
2038,Aliyawalai,2096,Kumulamunai
2038,Aliyawalai,2097,Mullathivu
2038,Aliyawalai,2098,Murukandy
2038,Aliyawalai,2099,Welioya
2038,Aliyawalai,2198,Puthuveli
2038,Aliyawalai,2116,Nedunkerny
2038,Aliyawalai,2191,Parappankandal
2038,Aliyawalai,2139,Chemamadukulam
2038,Aliyawalai,2143,Kanagarayankulam
2038,Aliyawalai,2145,Kela Bogaswewa
2038,Aliyawalai,2146,Kovilkulam
2038,Aliyawalai,2147,Madukanda
2038,Aliyawalai,2148,Mahakachchakodiya
2038,Aliyawalai,2149,Mamaduwa
2038,Aliyawalai,2151,Maraiyadithakulam
2038,Aliyawalai,2152,Maruthodai
2038,Aliyawalai,2153,Mathavuvaithakulam
2038,Aliyawalai,2154,Nainamadu
2038,Aliyawalai,2155,Nelukkulam
2038,Aliyawalai,2156,Nochchimoddai
2038,Aliyawalai,2157,Omanthai
2038,Aliyawalai,2158,Palamoddai
2038,Aliyawalai,2159,Pampaimadu
2038,Aliyawalai,2160,Pavakkulama Unit 1
2038,Aliyawalai,2161,Pavakkulama Unit 2
2038,Aliyawalai,2162,Periyathambanai
2038,Aliyawalai,2163,Periya Ulukkulama
2038,Aliyawalai,2164,Poovarasankulam
2038,Aliyawalai,2165,Puliyankulam
2038,Aliyawalai,2166,Sathirikulankulam
2038,Aliyawalai,2040,Elephant Pass
2038,Aliyawalai,2169,Vaarikkuttiyoor
2039,Chempiyanpattu,2178,Illuppaikadavai
2039,Chempiyanpattu,2053,Sivapuram
2039,Chempiyanpattu,2059,Vannerikkulam
2039,Chempiyanpattu,2187,Palampiddy
2039,Chempiyanpattu,2188,Pallimunai
2039,Chempiyanpattu,2190,Pappamoddai
2039,Chempiyanpattu,2192,Parappukadanthan
2039,Chempiyanpattu,2194,Periyamadhu
2039,Chempiyanpattu,2191,Parappankandal
2039,Chempiyanpattu,2193,Periyakunchikulam
2039,Chempiyanpattu,2195,Periyapandivirichchan
2039,Chempiyanpattu,2199,Sooriyakaddaikadhu
2039,Chempiyanpattu,2205,Thiruketheeswaram
2039,Chempiyanpattu,2206,Uyilankulam
2039,Chempiyanpattu,2207,Uyirtharasankulam
2039,Chempiyanpattu,2208,Vaddakandal
2039,Chempiyanpattu,2209,Vankalai
2039,Chempiyanpattu,2210,Vellankulam
2039,Chempiyanpattu,2203,Thalvupadu
2039,Chempiyanpattu,2212,Vidataltivu
2039,Chempiyanpattu,2085,Puthuvedduvan
2039,Chempiyanpattu,2086,Thunukkai
2039,Chempiyanpattu,2211,Veppankulam
2039,Chempiyanpattu,2090,Yogapuram
2039,Chempiyanpattu,2197,Potkerny
2039,Chempiyanpattu,2198,Puthuveli
2039,Chempiyanpattu,2204,Tharapuram
2039,Chempiyanpattu,2158,Palamoddai
2039,Chempiyanpattu,2159,Pampaimadu
2039,Chempiyanpattu,2160,Pavakkulama Unit 1
2039,Chempiyanpattu,2161,Pavakkulama Unit 2
2039,Chempiyanpattu,2162,Periyathambanai
2039,Chempiyanpattu,2163,Periya Ulukkulama
2039,Chempiyanpattu,2164,Poovarasankulam
2039,Chempiyanpattu,2165,Puliyankulam
2039,Chempiyanpattu,2166,Sathirikulankulam
2039,Chempiyanpattu,2168,Thandikulam
2039,Chempiyanpattu,2169,Vaarikkuttiyoor
2040,Elephant Pass,2050,Puliyampokkanai
2040,Elephant Pass,2055,Thalaiyadi
2040,Elephant Pass,2056,Tharmapuram
2040,Elephant Pass,2057,Uruthirapuram
2040,Elephant Pass,2058,Vaddakachchi
2040,Elephant Pass,2059,Vannerikkulam
2040,Elephant Pass,2187,Palampiddy
2040,Elephant Pass,2063,Ambalnagar
2040,Elephant Pass,2064,Cheddiyakurichchi
2040,Elephant Pass,2070,Muhamalai
2040,Elephant Pass,2168,Thandikulam
2040,Elephant Pass,2192,Parappukadanthan
2040,Elephant Pass,2205,Thiruketheeswaram
2040,Elephant Pass,2194,Periyamadhu
2040,Elephant Pass,2208,Vaddakandal
2040,Elephant Pass,2206,Uyilankulam
2040,Elephant Pass,2209,Vankalai
2040,Elephant Pass,2207,Uyirtharasankulam
2040,Elephant Pass,2212,Vidataltivu
2040,Elephant Pass,2211,Veppankulam
2040,Elephant Pass,2087,Udayarkaddu
2040,Elephant Pass,2089,Visvamadukulam
2040,Elephant Pass,2091,Ampalavanpokkanai
2040,Elephant Pass,2092,Ananthapuram
2040,Elephant Pass,2197,Potkerny
2040,Elephant Pass,2096,Kumulamunai
2040,Elephant Pass,2097,Mullathivu
2040,Elephant Pass,2098,Murukandy
2040,Elephant Pass,2099,Welioya
2040,Elephant Pass,2198,Puthuveli
2040,Elephant Pass,2116,Nedunkerny
2040,Elephant Pass,2191,Parappankandal
2040,Elephant Pass,2139,Chemamadukulam
2040,Elephant Pass,2143,Kanagarayankulam
2040,Elephant Pass,2145,Kela Bogaswewa
2040,Elephant Pass,2146,Kovilkulam
2040,Elephant Pass,2147,Madukanda
2040,Elephant Pass,2148,Mahakachchakodiya
2040,Elephant Pass,2149,Mamaduwa
2040,Elephant Pass,2151,Maraiyadithakulam
2040,Elephant Pass,2152,Maruthodai
2040,Elephant Pass,2153,Mathavuvaithakulam
2040,Elephant Pass,2154,Nainamadu
2040,Elephant Pass,2155,Nelukkulam
2040,Elephant Pass,2156,Nochchimoddai
2040,Elephant Pass,2157,Omanthai
2040,Elephant Pass,2158,Palamoddai
2040,Elephant Pass,2159,Pampaimadu
2040,Elephant Pass,2160,Pavakkulama Unit 1
2040,Elephant Pass,2161,Pavakkulama Unit 2
2040,Elephant Pass,2162,Periyathambanai
2040,Elephant Pass,2163,Periya Ulukkulama
2040,Elephant Pass,2164,Poovarasankulam
2040,Elephant Pass,2165,Puliyankulam
2040,Elephant Pass,2166,Sathirikulankulam
2040,Elephant Pass,2169,Vaarikkuttiyoor
2041,Eluthumadduval,2049,Paranthan
2041,Eluthumadduval,2050,Puliyampokkanai
2041,Eluthumadduval,2052,Ramanathapuram
2041,Eluthumadduval,2053,Sivapuram
2041,Eluthumadduval,2056,Tharmapuram
2041,Eluthumadduval,2057,Uruthirapuram
2041,Eluthumadduval,2058,Vaddakachchi
2041,Eluthumadduval,2059,Vannerikkulam
2041,Eluthumadduval,2187,Palampiddy
2041,Eluthumadduval,2063,Ambalnagar
2041,Eluthumadduval,2064,Cheddiyakurichchi
2041,Eluthumadduval,2065,Chundikulam
2041,Eluthumadduval,2066,Kalmadunagar
2041,Eluthumadduval,2067,Karadipokku
2041,Eluthumadduval,2068,Kilay
2041,Eluthumadduval,2069,Kunchuparanthan
2041,Eluthumadduval,2072,Sivanagar
2041,Eluthumadduval,2074,Thirunagar
2041,Eluthumadduval,2075,Thiruvaiaru
2041,Eluthumadduval,2192,Parappukadanthan
2041,Eluthumadduval,2205,Thiruketheeswaram
2041,Eluthumadduval,2206,Uyilankulam
2041,Eluthumadduval,2194,Periyamadhu
2041,Eluthumadduval,2208,Vaddakandal
2041,Eluthumadduval,2169,Vaarikkuttiyoor
2041,Eluthumadduval,2209,Vankalai
2041,Eluthumadduval,2207,Uyirtharasankulam
2041,Eluthumadduval,2212,Vidataltivu
2041,Eluthumadduval,2211,Veppankulam
2041,Eluthumadduval,2087,Udayarkaddu
2041,Eluthumadduval,2089,Visvamadukulam
2041,Eluthumadduval,2091,Ampalavanpokkanai
2041,Eluthumadduval,2092,Ananthapuram
2041,Eluthumadduval,2197,Potkerny
2041,Eluthumadduval,2095,Kokkuthuoduvai
2041,Eluthumadduval,2096,Kumulamunai
2041,Eluthumadduval,2097,Mullathivu
2041,Eluthumadduval,2098,Murukandy
2041,Eluthumadduval,2099,Welioya
2041,Eluthumadduval,2198,Puthuveli
2041,Eluthumadduval,2116,Nedunkerny
2041,Eluthumadduval,2191,Parappankandal
2041,Eluthumadduval,2139,Chemamadukulam
2041,Eluthumadduval,2143,Kanagarayankulam
2041,Eluthumadduval,2145,Kela Bogaswewa
2041,Eluthumadduval,2146,Kovilkulam
2041,Eluthumadduval,2147,Madukanda
2041,Eluthumadduval,2148,Mahakachchakodiya
2041,Eluthumadduval,2149,Mamaduwa
2041,Eluthumadduval,2151,Maraiyadithakulam
2041,Eluthumadduval,2152,Maruthodai
2041,Eluthumadduval,2153,Mathavuvaithakulam
2041,Eluthumadduval,2154,Nainamadu
2041,Eluthumadduval,2155,Nelukkulam
2041,Eluthumadduval,2156,Nochchimoddai
2041,Eluthumadduval,2157,Omanthai
2041,Eluthumadduval,2158,Palamoddai
2041,Eluthumadduval,2159,Pampaimadu
2041,Eluthumadduval,2160,Pavakkulama Unit 1
2041,Eluthumadduval,2161,Pavakkulama Unit 2
2041,Eluthumadduval,2162,Periyathambanai
2041,Eluthumadduval,2163,Periya Ulukkulama
2041,Eluthumadduval,2164,Poovarasankulam
2041,Eluthumadduval,2165,Puliyankulam
2041,Eluthumadduval,2166,Sathirikulankulam
2041,Eluthumadduval,2168,Thandikulam
2041,Eluthumadduval,2046,Mulliyan
2041,Eluthumadduval,2047,Murasumoddai
2042,Iranaitiv,2053,Sivapuram
2042,Iranaitiv,2057,Uruthirapuram
2042,Iranaitiv,2067,Karadipokku
2042,Iranaitiv,2075,Thiruvaiaru
2042,Iranaitiv,2078,Mankulam
2042,Iranaitiv,2082,Naddankandal
2042,Iranaitiv,2083,Oddusudan
2042,Iranaitiv,2084,Puthukkudiyiruppu
2042,Iranaitiv,2086,Thunukkai
2042,Iranaitiv,2087,Udayarkaddu
2042,Iranaitiv,2088,Vavunakkulam
2042,Iranaitiv,2089,Visvamadukulam
2042,Iranaitiv,2090,Yogapuram
2042,Iranaitiv,2091,Ampalavanpokkanai
2042,Iranaitiv,2092,Ananthapuram
2042,Iranaitiv,2093,Ethawetunuwewa
2042,Iranaitiv,2094,Kokkilai
2042,Iranaitiv,2095,Kokkuthuoduvai
2042,Iranaitiv,2096,Kumulamunai
2042,Iranaitiv,2097,Mullathivu
2042,Iranaitiv,2098,Murukandy
2042,Iranaitiv,2099,Welioya
2042,Iranaitiv,2116,Nedunkerny
2042,Iranaitiv,2139,Chemamadukulam
2042,Iranaitiv,2140,Iranai lluppaikulam
2042,Iranaitiv,2141,Kalmadhu
2042,Iranaitiv,2143,Kanagarayankulam
2042,Iranaitiv,2144,Kannaddi
2042,Iranaitiv,2145,Kela Bogaswewa
2042,Iranaitiv,2146,Kovilkulam
2042,Iranaitiv,2147,Madukanda
2042,Iranaitiv,2148,Mahakachchakodiya
2042,Iranaitiv,2149,Mamaduwa
2042,Iranaitiv,2151,Maraiyadithakulam
2042,Iranaitiv,2152,Maruthodai
2042,Iranaitiv,2153,Mathavuvaithakulam
2042,Iranaitiv,2154,Nainamadu
2042,Iranaitiv,2155,Nelukkulam
2042,Iranaitiv,2156,Nochchimoddai
2042,Iranaitiv,2157,Omanthai
2042,Iranaitiv,2158,Palamoddai
2042,Iranaitiv,2159,Pampaimadu
2042,Iranaitiv,2160,Pavakkulama Unit 1
2042,Iranaitiv,2161,Pavakkulama Unit 2
2042,Iranaitiv,2162,Periyathambanai
2042,Iranaitiv,2163,Periya Ulukkulama
2042,Iranaitiv,2164,Poovarasankulam
2042,Iranaitiv,2165,Puliyankulam
2042,Iranaitiv,2166,Sathirikulankulam
2042,Iranaitiv,2168,Thandikulam
2042,Iranaitiv,2169,Vaarikkuttiyoor
2042,Iranaitiv,2172,Aandankulam
2042,Iranaitiv,2173,Adampan
2042,Iranaitiv,2175,Athimottai
2042,Iranaitiv,2177,Erukkalampiddy
2042,Iranaitiv,2178,Illuppaikadavai
2042,Iranaitiv,2179,Karisal
2042,Iranaitiv,2181,Madhu Church
2042,Iranaitiv,2182,Madhu Road
2042,Iranaitiv,2183,Marichchikaddi
2042,Iranaitiv,2185,Murunkan
2042,Iranaitiv,2186,Nanattan
2042,Iranaitiv,2187,Palampiddy
2042,Iranaitiv,2188,Pallimunai
2042,Iranaitiv,2189,Pandaraveli
2042,Iranaitiv,2190,Pappamoddai
2042,Iranaitiv,2191,Parappankandal
2042,Iranaitiv,2192,Parappukadanthan
2042,Iranaitiv,2193,Periyakunchikulam
2042,Iranaitiv,2194,Periyamadhu
2042,Iranaitiv,2195,Periyapandivirichchan
2042,Iranaitiv,2197,Potkerny
2042,Iranaitiv,2198,Puthuveli
2042,Iranaitiv,2199,Sooriyakaddaikadhu
2042,Iranaitiv,2200,Thalaimannar
2042,Iranaitiv,2201,Thalaimannar Pier
2042,Iranaitiv,2202,Thalaimannar West
2042,Iranaitiv,2203,Thalvupadu
2042,Iranaitiv,2204,Tharapuram
2042,Iranaitiv,2205,Thiruketheeswaram
2042,Iranaitiv,2206,Uyilankulam
2042,Iranaitiv,2208,Vaddakandal
2042,Iranaitiv,2209,Vankalai
2042,Iranaitiv,2211,Veppankulam
2043,Iyyakachchi,2050,Puliyampokkanai
2043,Iyyakachchi,2056,Tharmapuram
2043,Iyyakachchi,2057,Uruthirapuram
2043,Iyyakachchi,2058,Vaddakachchi
2043,Iyyakachchi,2059,Vannerikkulam
2043,Iyyakachchi,2187,Palampiddy
2043,Iyyakachchi,2063,Ambalnagar
2043,Iyyakachchi,2064,Cheddiyakurichchi
2043,Iyyakachchi,2068,Kilay
2043,Iyyakachchi,2069,Kunchuparanthan
2043,Iyyakachchi,2074,Thirunagar
2043,Iyyakachchi,2192,Parappukadanthan
2043,Iyyakachchi,2205,Thiruketheeswaram
2043,Iyyakachchi,2206,Uyilankulam
2043,Iyyakachchi,2194,Periyamadhu
2043,Iyyakachchi,2208,Vaddakandal
2043,Iyyakachchi,2209,Vankalai
2043,Iyyakachchi,2207,Uyirtharasankulam
2043,Iyyakachchi,2211,Veppankulam
2043,Iyyakachchi,2212,Vidataltivu
2043,Iyyakachchi,2087,Udayarkaddu
2043,Iyyakachchi,2089,Visvamadukulam
2043,Iyyakachchi,2091,Ampalavanpokkanai
2043,Iyyakachchi,2092,Ananthapuram
2043,Iyyakachchi,2197,Potkerny
2043,Iyyakachchi,2095,Kokkuthuoduvai
2043,Iyyakachchi,2096,Kumulamunai
2043,Iyyakachchi,2097,Mullathivu
2043,Iyyakachchi,2098,Murukandy
2043,Iyyakachchi,2099,Welioya
2043,Iyyakachchi,2198,Puthuveli
2043,Iyyakachchi,2116,Nedunkerny
2043,Iyyakachchi,2191,Parappankandal
2043,Iyyakachchi,2139,Chemamadukulam
2043,Iyyakachchi,2143,Kanagarayankulam
2043,Iyyakachchi,2145,Kela Bogaswewa
2043,Iyyakachchi,2146,Kovilkulam
2043,Iyyakachchi,2147,Madukanda
2043,Iyyakachchi,2148,Mahakachchakodiya
2043,Iyyakachchi,2149,Mamaduwa
2043,Iyyakachchi,2151,Maraiyadithakulam
2043,Iyyakachchi,2152,Maruthodai
2043,Iyyakachchi,2153,Mathavuvaithakulam
2043,Iyyakachchi,2154,Nainamadu
2043,Iyyakachchi,2155,Nelukkulam
2043,Iyyakachchi,2156,Nochchimoddai
2043,Iyyakachchi,2157,Omanthai
2043,Iyyakachchi,2158,Palamoddai
2043,Iyyakachchi,2159,Pampaimadu
2043,Iyyakachchi,2160,Pavakkulama Unit 1
2043,Iyyakachchi,2161,Pavakkulama Unit 2
2043,Iyyakachchi,2162,Periyathambanai
2043,Iyyakachchi,2163,Periya Ulukkulama
2043,Iyyakachchi,2164,Poovarasankulam
2043,Iyyakachchi,2165,Puliyankulam
2043,Iyyakachchi,2166,Sathirikulankulam
2043,Iyyakachchi,2168,Thandikulam
2043,Iyyakachchi,2169,Vaarikkuttiyoor
2045,Konavil,2178,Illuppaikadavai
2045,Konavil,2187,Palampiddy
2045,Konavil,2188,Pallimunai
2045,Konavil,2190,Pappamoddai
2045,Konavil,2192,Parappukadanthan
2045,Konavil,2194,Periyamadhu
2045,Konavil,2191,Parappankandal
2045,Konavil,2193,Periyakunchikulam
2045,Konavil,2195,Periyapandivirichchan
2045,Konavil,2199,Sooriyakaddaikadhu
2045,Konavil,2205,Thiruketheeswaram
2045,Konavil,2206,Uyilankulam
2045,Konavil,2207,Uyirtharasankulam
2045,Konavil,2208,Vaddakandal
2045,Konavil,2209,Vankalai
2045,Konavil,2210,Vellankulam
2045,Konavil,2203,Thalvupadu
2045,Konavil,2212,Vidataltivu
2045,Konavil,2086,Thunukkai
2045,Konavil,2211,Veppankulam
2045,Konavil,2090,Yogapuram
2045,Konavil,2197,Potkerny
2045,Konavil,2098,Murukandy
2045,Konavil,2198,Puthuveli
2045,Konavil,2204,Tharapuram
2045,Konavil,2158,Palamoddai
2045,Konavil,2159,Pampaimadu
2045,Konavil,2160,Pavakkulama Unit 1
2045,Konavil,2161,Pavakkulama Unit 2
2045,Konavil,2162,Periyathambanai
2045,Konavil,2163,Periya Ulukkulama
2045,Konavil,2164,Poovarasankulam
2045,Konavil,2165,Puliyankulam
2045,Konavil,2166,Sathirikulankulam
2045,Konavil,2168,Thandikulam
2045,Konavil,2169,Vaarikkuttiyoor
2046,Mulliyan,2052,Ramanathapuram
2046,Mulliyan,2057,Uruthirapuram
2046,Mulliyan,2058,Vaddakachchi
2046,Mulliyan,2059,Vannerikkulam
2046,Mulliyan,2187,Palampiddy
2046,Mulliyan,2063,Ambalnagar
2046,Mulliyan,2064,Cheddiyakurichchi
2046,Mulliyan,2066,Kalmadunagar
2046,Mulliyan,2067,Karadipokku
2046,Mulliyan,2068,Kilay
2046,Mulliyan,2069,Kunchuparanthan
2046,Mulliyan,2070,Muhamalai
2046,Mulliyan,2072,Sivanagar
2046,Mulliyan,2073,Soranpattu
2046,Mulliyan,2074,Thirunagar
2046,Mulliyan,2075,Thiruvaiaru
2046,Mulliyan,2192,Parappukadanthan
2046,Mulliyan,2205,Thiruketheeswaram
2046,Mulliyan,2206,Uyilankulam
2046,Mulliyan,2194,Periyamadhu
2046,Mulliyan,2208,Vaddakandal
2046,Mulliyan,2209,Vankalai
2046,Mulliyan,2207,Uyirtharasankulam
2046,Mulliyan,2211,Veppankulam
2046,Mulliyan,2212,Vidataltivu
2046,Mulliyan,2087,Udayarkaddu
2046,Mulliyan,2089,Visvamadukulam
2046,Mulliyan,2091,Ampalavanpokkanai
2046,Mulliyan,2092,Ananthapuram
2046,Mulliyan,2197,Potkerny
2046,Mulliyan,2096,Kumulamunai
2046,Mulliyan,2097,Mullathivu
2046,Mulliyan,2098,Murukandy
2046,Mulliyan,2099,Welioya
2046,Mulliyan,2198,Puthuveli
2046,Mulliyan,2116,Nedunkerny
2046,Mulliyan,2191,Parappankandal
2046,Mulliyan,2139,Chemamadukulam
2046,Mulliyan,2143,Kanagarayankulam
2046,Mulliyan,2145,Kela Bogaswewa
2046,Mulliyan,2146,Kovilkulam
2046,Mulliyan,2147,Madukanda
2046,Mulliyan,2148,Mahakachchakodiya
2046,Mulliyan,2149,Mamaduwa
2046,Mulliyan,2151,Maraiyadithakulam
2046,Mulliyan,2152,Maruthodai
2046,Mulliyan,2153,Mathavuvaithakulam
2046,Mulliyan,2154,Nainamadu
2046,Mulliyan,2155,Nelukkulam
2046,Mulliyan,2156,Nochchimoddai
2046,Mulliyan,2157,Omanthai
2046,Mulliyan,2158,Palamoddai
2046,Mulliyan,2159,Pampaimadu
2046,Mulliyan,2160,Pavakkulama Unit 1
2046,Mulliyan,2161,Pavakkulama Unit 2
2046,Mulliyan,2162,Periyathambanai
2046,Mulliyan,2163,Periya Ulukkulama
2046,Mulliyan,2164,Poovarasankulam
2046,Mulliyan,2165,Puliyankulam
2046,Mulliyan,2166,Sathirikulankulam
2046,Mulliyan,2168,Thandikulam
2046,Mulliyan,2169,Vaarikkuttiyoor
2046,Mulliyan,2047,Murasumoddai
2047,Murasumoddai,2057,Uruthirapuram
2047,Murasumoddai,2059,Vannerikkulam
2047,Murasumoddai,2187,Palampiddy
2047,Murasumoddai,2063,Ambalnagar
2047,Murasumoddai,2065,Chundikulam
2047,Murasumoddai,2194,Periyamadhu
2047,Murasumoddai,2071,Pallai
2047,Murasumoddai,2073,Soranpattu
2047,Murasumoddai,2192,Parappukadanthan
2047,Murasumoddai,2205,Thiruketheeswaram
2047,Murasumoddai,2206,Uyilankulam
2047,Murasumoddai,2207,Uyirtharasankulam
2047,Murasumoddai,2208,Vaddakandal
2047,Murasumoddai,2209,Vankalai
2047,Murasumoddai,2211,Veppankulam
2047,Murasumoddai,2212,Vidataltivu
2047,Murasumoddai,2087,Udayarkaddu
2047,Murasumoddai,2089,Visvamadukulam
2047,Murasumoddai,2091,Ampalavanpokkanai
2047,Murasumoddai,2092,Ananthapuram
2047,Murasumoddai,2197,Potkerny
2047,Murasumoddai,2095,Kokkuthuoduvai
2047,Murasumoddai,2096,Kumulamunai
2047,Murasumoddai,2097,Mullathivu
2047,Murasumoddai,2098,Murukandy
2047,Murasumoddai,2099,Welioya
2047,Murasumoddai,2198,Puthuveli
2047,Murasumoddai,2116,Nedunkerny
2047,Murasumoddai,2191,Parappankandal
2047,Murasumoddai,2139,Chemamadukulam
2047,Murasumoddai,2143,Kanagarayankulam
2047,Murasumoddai,2145,Kela Bogaswewa
2047,Murasumoddai,2146,Kovilkulam
2047,Murasumoddai,2147,Madukanda
2047,Murasumoddai,2148,Mahakachchakodiya
2047,Murasumoddai,2149,Mamaduwa
2047,Murasumoddai,2151,Maraiyadithakulam
2047,Murasumoddai,2152,Maruthodai
2047,Murasumoddai,2153,Mathavuvaithakulam
2047,Murasumoddai,2154,Nainamadu
2047,Murasumoddai,2155,Nelukkulam
2047,Murasumoddai,2156,Nochchimoddai
2047,Murasumoddai,2157,Omanthai
2047,Murasumoddai,2158,Palamoddai
2047,Murasumoddai,2159,Pampaimadu
2047,Murasumoddai,2160,Pavakkulama Unit 1
2047,Murasumoddai,2161,Pavakkulama Unit 2
2047,Murasumoddai,2162,Periyathambanai
2047,Murasumoddai,2163,Periya Ulukkulama
2047,Murasumoddai,2164,Poovarasankulam
2047,Murasumoddai,2165,Puliyankulam
2047,Murasumoddai,2166,Sathirikulankulam
2047,Murasumoddai,2168,Thandikulam
2047,Murasumoddai,2169,Vaarikkuttiyoor
2048,Pallavarayankaddu,2053,Sivapuram
2048,Pallavarayankaddu,2067,Karadipokku
2048,Pallavarayankaddu,2075,Thiruvaiaru
2048,Pallavarayankaddu,2078,Mankulam
2048,Pallavarayankaddu,2082,Naddankandal
2048,Pallavarayankaddu,2083,Oddusudan
2048,Pallavarayankaddu,2084,Puthukkudiyiruppu
2048,Pallavarayankaddu,2087,Udayarkaddu
2048,Pallavarayankaddu,2088,Vavunakkulam
2048,Pallavarayankaddu,2089,Visvamadukulam
2048,Pallavarayankaddu,2090,Yogapuram
2048,Pallavarayankaddu,2091,Ampalavanpokkanai
2048,Pallavarayankaddu,2092,Ananthapuram
2048,Pallavarayankaddu,2093,Ethawetunuwewa
2048,Pallavarayankaddu,2094,Kokkilai
2048,Pallavarayankaddu,2095,Kokkuthuoduvai
2048,Pallavarayankaddu,2096,Kumulamunai
2048,Pallavarayankaddu,2097,Mullathivu
2048,Pallavarayankaddu,2098,Murukandy
2048,Pallavarayankaddu,2099,Welioya
2048,Pallavarayankaddu,2116,Nedunkerny
2048,Pallavarayankaddu,2139,Chemamadukulam
2048,Pallavarayankaddu,2140,Iranai lluppaikulam
2048,Pallavarayankaddu,2141,Kalmadhu
2048,Pallavarayankaddu,2143,Kanagarayankulam
2048,Pallavarayankaddu,2144,Kannaddi
2048,Pallavarayankaddu,2145,Kela Bogaswewa
2048,Pallavarayankaddu,2146,Kovilkulam
2048,Pallavarayankaddu,2147,Madukanda
2048,Pallavarayankaddu,2148,Mahakachchakodiya
2048,Pallavarayankaddu,2149,Mamaduwa
2048,Pallavarayankaddu,2151,Maraiyadithakulam
2048,Pallavarayankaddu,2152,Maruthodai
